return_id,order_id,return_date,return_reason,refund_amount
597,74363,2025-01-01,Changed Mind,200.67
598,96898,2024-12-15,Wrong Item Shipped,1199.98
599,94406,2025-02-09,Defective Product,251.76
600,23279,2025-04-10,Defective Product,1985.31
601,40900,2025-05-13,Wrong Item Shipped,446.0
602,80746,2024-07-15,Wrong Item Shipped,122.1
603,7446,2024-06-22,Not as Described,75.89
604,17655,2025-09-01,Defective Product,4757.03
605,89762,2024-07-19,Changed Mind,487.46
606,53740,2025-10-15,Other,4574.86
607,49876,2025-06-05,Other,1488.77
608,10147,2025-05-31,Not as Described,490.07
609,50594,2025-08-22,Defective Product,316.38
610,86788,2025-03-09,Changed Mind,29.22
611,35709,2023-07-16,Not as Described,281.57
612,34224,2024-02-12,Not as Described,4779.9
613,36106,2025-02-22,Changed Mind,1152.0
614,43040,2024-03-13,Wrong Item Shipped,697.96
615,40646,2025-01-12,Changed Mind,156.62
616,55539,2025-05-30,Other,206.87
617,100682,2025-08-02,Wrong Item Shipped,470.6
618,56082,2024-05-05,Not as Described,3510.83
619,50565,2024-09-17,Wrong Item Shipped,1569.93
620,27624,2023-09-27,Other,184.03
621,32679,2025-04-07,Defective Product,651.79
622,84201,2025-05-10,Other,440.46
623,57347,2024-07-17,Changed Mind,1635.65
624,100475,2024-03-23,Wrong Item Shipped,246.49
625,91236,2024-11-07,Defective Product,464.14
626,95449,2023-10-06,Other,847.84
627,52613,2025-10-22,Defective Product,134.51
628,9984,2023-09-23,Not as Described,326.6
629,58007,2025-09-28,Changed Mind,651.39
630,44015,2024-10-26,Changed Mind,1171.96
631,903,2025-07-17,Not as Described,62.51
632,41496,2024-04-10,Damaged in Transit,917.12
633,50218,2024-03-06,Other,432.15
634,99665,2024-02-16,Other,1964.62
635,96116,2024-10-25,Damaged in Transit,590.25
636,82568,2024-12-30,Damaged in Transit,652.2
637,87709,2025-08-27,Not as Described,857.97
638,16457,2025-07-03,Damaged in Transit,367.54
639,98602,2024-11-29,Not as Described,555.2
640,18493,2024-06-09,Other,1786.88
641,41471,2024-05-18,Defective Product,2846.29
642,77134,2024-04-22,Changed Mind,745.05
643,32554,2024-03-03,Wrong Item Shipped,1296.63
644,46323,2024-08-05,Other,200.5
645,103,2024-11-09,Wrong Item Shipped,136.83
646,70564,2025-06-03,Other,158.16
647,52379,2024-02-11,Not as Described,357.36
648,101823,2025-05-19,Defective Product,344.04
649,7210,2025-01-10,Changed Mind,693.69
650,71905,2024-09-16,Changed Mind,1814.75
651,41295,2025-02-07,Wrong Item Shipped,768.09
652,98484,2025-04-02,Defective Product,1059.12
653,46655,2025-04-04,Defective Product,704.05
654,93509,2024-04-06,Other,335.29
655,14703,2025-04-02,Damaged in Transit,516.74
656,27461,2023-11-14,Not as Described,2060.2
657,11865,2025-03-22,Other,4482.9
658,8754,2025-05-03,Changed Mind,1624.1
659,81502,2024-07-28,Defective Product,518.2
660,76216,2025-07-22,Damaged in Transit,397.72
661,28890,2025-06-09,Changed Mind,2569.81
662,205,2025-05-17,Changed Mind,165.92
663,81390,2023-07-21,Changed Mind,660.6
664,27499,2025-11-02,Not as Described,1955.4
665,80819,2025-11-26,Damaged in Transit,649.25
666,76927,2024-10-10,Damaged in Transit,1003.66
667,90835,2025-05-24,Damaged in Transit,79.43
668,16309,2024-03-19,Other,1142.78
669,8217,2024-12-20,Changed Mind,746.19
670,92704,2025-03-22,Changed Mind,62.25
671,82191,2024-02-02,Wrong Item Shipped,417.47
672,86719,2024-03-29,Not as Described,3757.36
673,14456,2025-03-02,Other,501.99
674,91421,2024-04-03,Not as Described,329.75
675,71857,2025-10-05,Changed Mind,1036.31
676,22558,2024-05-11,Other,190.97
677,27703,2025-05-04,Other,928.34
678,62159,2024-12-11,Changed Mind,2779.53
679,61945,2025-01-07,Wrong Item Shipped,2157.95
680,19538,2023-11-10,Other,1292.37
681,65775,2023-11-21,Wrong Item Shipped,539.77
682,59441,2024-10-10,Changed Mind,998.44
683,95355,2024-01-22,Other,1379.83
684,19343,2025-01-31,Defective Product,246.43
685,41901,2024-03-22,Wrong Item Shipped,736.54
686,40823,2025-01-05,Damaged in Transit,1425.59
687,52273,2025-07-19,Damaged in Transit,847.4
688,73261,2025-01-17,Not as Described,333.98
689,98864,2025-03-11,Damaged in Transit,862.49
690,79547,2025-01-05,Wrong Item Shipped,1050.32
691,65877,2025-06-03,Wrong Item Shipped,1183.64
692,66459,2025-11-13,Not as Described,922.56
693,86623,2025-08-18,Damaged in Transit,564.97
694,26068,2023-08-02,Other,841.33
695,11786,2024-12-05,Changed Mind,2430.1
696,84605,2024-02-23,Wrong Item Shipped,919.73
697,46332,2024-09-21,Defective Product,122.53
698,21066,2023-06-29,Damaged in Transit,712.68
699,49248,2025-02-01,Wrong Item Shipped,894.71
700,51195,2023-08-17,Damaged in Transit,729.09
701,39328,2024-12-01,Not as Described,39.22
702,38532,2025-09-04,Not as Described,1044.79
703,83228,2025-08-04,Other,1823.46
704,48114,2025-09-07,Wrong Item Shipped,481.31
705,45302,2025-08-28,Other,210.08
706,97381,2025-08-13,Wrong Item Shipped,1249.79
707,65911,2025-06-16,Other,621.97
708,30970,2024-07-02,Damaged in Transit,226.07
709,48783,2023-12-29,Defective Product,795.68
710,23751,2023-07-11,Other,407.8
711,67278,2024-03-04,Defective Product,991.96
712,34904,2024-04-21,Wrong Item Shipped,573.05
713,26176,2023-11-22,Damaged in Transit,417.36
714,20642,2025-02-17,Changed Mind,1821.44
715,12929,2025-07-16,Defective Product,1237.16
716,75964,2024-11-11,Wrong Item Shipped,239.77
717,62665,2025-05-24,Not as Described,197.86
718,9521,2023-08-22,Not as Described,439.05
719,36990,2025-09-07,Changed Mind,1499.19
720,61670,2025-06-11,Damaged in Transit,1601.67
721,72156,2024-02-21,Defective Product,1408.79
722,72432,2025-06-26,Damaged in Transit,980.62
723,69217,2024-03-25,Not as Described,568.94
724,25754,2024-08-08,Defective Product,612.34
725,18432,2025-07-20,Wrong Item Shipped,209.59
726,6484,2024-07-26,Changed Mind,555.08
727,75651,2025-04-20,Wrong Item Shipped,524.78
728,85459,2025-03-09,Other,256.96
729,79087,2025-05-30,Other,3254.53
730,81652,2025-10-21,Changed Mind,264.72
731,26480,2024-06-12,Damaged in Transit,907.02
732,25138,2024-06-04,Other,171.2
733,7382,2023-10-28,Wrong Item Shipped,683.48
734,21281,2025-07-13,Wrong Item Shipped,549.23
735,40409,2025-04-02,Changed Mind,434.04
736,18882,2025-06-02,Damaged in Transit,466.42
737,33703,2025-03-09,Not as Described,1465.61
738,23717,2025-03-11,Not as Described,1864.24
739,74789,2024-10-05,Changed Mind,1125.25
740,12270,2024-02-24,Wrong Item Shipped,535.22
741,6890,2025-10-29,Changed Mind,826.41
742,6450,2025-03-15,Not as Described,421.78
743,94390,2025-03-29,Defective Product,1105.86
744,7063,2025-03-27,Changed Mind,478.47
745,69403,2024-06-28,Wrong Item Shipped,1039.78
746,5116,2025-02-14,Other,1763.56
747,30867,2024-10-27,Damaged in Transit,1288.13
748,2885,2023-06-14,Defective Product,204.48
749,41042,2025-03-23,Damaged in Transit,2722.63
750,21144,2025-07-27,Wrong Item Shipped,143.15
751,1040,2025-03-09,Changed Mind,4270.39
752,62040,2025-11-16,Wrong Item Shipped,173.28
753,66439,2024-11-20,Not as Described,480.64
754,91816,2024-11-04,Not as Described,77.22
755,17004,2024-10-02,Changed Mind,611.71
756,61406,2023-12-09,Defective Product,404.02
757,78996,2025-05-26,Damaged in Transit,470.53
758,15434,2025-10-12,Not as Described,784.89
759,53863,2025-06-01,Defective Product,2013.65
760,52851,2025-06-26,Changed Mind,846.65
761,83089,2024-02-15,Damaged in Transit,875.21
762,41110,2025-07-01,Other,172.48
763,61867,2025-05-06,Not as Described,847.98
764,86873,2025-06-03,Not as Described,579.74
765,3699,2025-04-03,Not as Described,1090.8
766,61179,2024-03-13,Not as Described,5696.11
767,71790,2023-08-04,Not as Described,1845.13
768,79549,2025-09-26,Not as Described,817.97
769,65364,2024-04-18,Changed Mind,323.6
770,50640,2025-06-30,Other,548.21
771,87793,2025-11-15,Wrong Item Shipped,3329.74
772,41783,2025-10-11,Not as Described,686.51
773,9424,2024-12-26,Damaged in Transit,819.15
774,69156,2025-08-25,Wrong Item Shipped,307.19
775,16341,2025-02-28,Not as Described,861.06
776,91113,2023-10-23,Other,1351.68
777,26112,2024-02-16,Changed Mind,655.24
778,35102,2024-11-17,Not as Described,196.78
779,64520,2025-08-20,Not as Described,1097.66
780,61875,2024-01-29,Wrong Item Shipped,454.85
781,88130,2024-09-14,Damaged in Transit,1528.69
782,76014,2024-04-03,Defective Product,5555.74
783,11595,2023-05-09,Wrong Item Shipped,821.6
784,83032,2024-09-17,Not as Described,1135.78
785,81293,2024-10-06,Wrong Item Shipped,746.25
786,35878,2025-06-06,Other,1692.14
787,19612,2025-04-20,Defective Product,363.66
788,84739,2025-02-03,Wrong Item Shipped,597.54
789,7513,2024-11-09,Not as Described,3754.52
790,8550,2025-11-08,Changed Mind,1654.36
791,33209,2023-07-07,Defective Product,838.1
792,69243,2023-11-17,Damaged in Transit,598.04
793,7156,2025-10-12,Damaged in Transit,638.88
794,72220,2024-06-09,Defective Product,826.63
795,41604,2024-11-10,Damaged in Transit,460.04
796,16310,2025-04-06,Wrong Item Shipped,447.9
797,31476,2024-06-18,Defective Product,1201.47
798,857,2025-04-05,Not as Described,19.03
799,87670,2025-08-16,Other,156.21
800,48074,2025-08-30,Changed Mind,1218.2
801,87490,2024-11-24,Not as Described,127.86
802,87023,2024-12-04,Changed Mind,618.88
803,35511,2023-09-09,Wrong Item Shipped,3980.27
804,43034,2024-04-29,Changed Mind,1513.8
805,32421,2025-08-14,Changed Mind,1911.49
806,59208,2024-05-27,Damaged in Transit,389.08
807,42140,2025-01-14,Damaged in Transit,1216.31
808,11461,2025-07-03,Not as Described,951.47
809,51847,2025-07-08,Not as Described,1307.44
810,34294,2024-10-01,Other,3216.45
811,21238,2025-04-19,Wrong Item Shipped,921.55
812,86025,2025-09-06,Not as Described,308.27
813,73833,2025-02-13,Damaged in Transit,358.8
814,12107,2024-11-05,Other,891.73
815,7162,2024-09-14,Defective Product,2018.49
816,60717,2024-12-01,Wrong Item Shipped,245.72
817,90642,2025-08-12,Defective Product,1283.89
818,12560,2024-07-02,Other,1201.64
819,60192,2023-12-17,Defective Product,216.39
820,85870,2025-03-28,Changed Mind,47.08
821,70685,2025-05-08,Other,548.95
822,17265,2023-12-15,Other,862.62
823,20450,2024-05-19,Changed Mind,3865.95
824,54414,2025-07-31,Not as Described,731.89
825,11890,2025-11-17,Not as Described,139.72
826,74370,2024-04-05,Other,1032.15
827,11376,2025-08-21,Other,243.51
828,41764,2025-09-12,Other,2116.32
829,80006,2023-04-04,Changed Mind,162.14
830,17087,2025-04-16,Damaged in Transit,1540.86
831,70100,2025-06-03,Other,2045.44
832,70574,2025-06-07,Damaged in Transit,647.33
833,70416,2023-08-10,Wrong Item Shipped,1018.02
834,6393,2025-04-26,Wrong Item Shipped,2312.89
835,66696,2024-11-22,Changed Mind,329.35
836,54005,2024-01-15,Other,695.38
837,4301,2024-08-27,Damaged in Transit,3380.05
838,20464,2024-02-14,Defective Product,1263.15
839,47170,2025-04-17,Not as Described,798.45
840,23225,2024-12-12,Damaged in Transit,201.91
841,51417,2024-11-02,Other,137.87
842,88597,2025-02-22,Changed Mind,408.23
843,78199,2024-04-16,Not as Described,5549.19
844,22613,2024-07-22,Damaged in Transit,247.54
845,82736,2024-05-06,Wrong Item Shipped,529.18
846,76759,2025-06-18,Defective Product,369.4
847,49443,2024-10-30,Defective Product,683.02
848,43796,2024-07-01,Changed Mind,202.68
849,609,2025-08-02,Changed Mind,4113.24
850,93224,2024-10-12,Wrong Item Shipped,1093.34
851,3087,2025-06-14,Defective Product,94.59
852,71881,2025-07-04,Other,600.09
853,29452,2025-05-08,Wrong Item Shipped,358.42
854,63426,2024-02-20,Changed Mind,951.0
855,79113,2025-08-18,Damaged in Transit,450.62
856,32328,2025-04-05,Damaged in Transit,708.43
857,64248,2024-04-07,Damaged in Transit,964.1
858,54884,2025-08-11,Wrong Item Shipped,53.62
859,53518,2023-08-16,Wrong Item Shipped,588.39
860,78331,2024-11-14,Wrong Item Shipped,1458.65
861,77637,2024-09-10,Wrong Item Shipped,2321.12
862,94421,2025-08-17,Wrong Item Shipped,242.97
863,33173,2025-01-25,Changed Mind,792.99
864,423,2024-09-01,Changed Mind,1173.54
865,23558,2025-01-18,Damaged in Transit,4521.56
866,18305,2024-02-15,Defective Product,64.07
867,88307,2024-04-13,Not as Described,184.79
868,55025,2024-03-03,Changed Mind,611.52
869,13373,2024-12-21,Changed Mind,1111.77
870,63185,2025-01-03,Other,4138.84
871,69726,2024-11-14,Damaged in Transit,582.03
872,18065,2025-05-02,Damaged in Transit,3344.77
873,94965,2025-08-08,Wrong Item Shipped,1337.44
874,30223,2024-04-16,Wrong Item Shipped,4228.82
875,50257,2024-08-20,Wrong Item Shipped,299.27
876,18212,2024-11-27,Other,1363.21
877,85955,2025-03-12,Changed Mind,37.4
878,96050,2023-06-15,Other,670.48
879,28103,2025-06-08,Other,70.92
880,86193,2025-08-19,Not as Described,601.26
881,46683,2024-06-23,Other,631.3
882,3332,2025-03-15,Changed Mind,84.9
883,39435,2025-06-13,Other,238.47
884,52173,2025-07-06,Not as Described,677.25
885,44202,2024-02-25,Other,840.21
886,76925,2024-03-23,Defective Product,1455.65
887,46053,2025-02-04,Damaged in Transit,1986.36
888,90700,2024-07-06,Changed Mind,714.56
889,80854,2024-10-15,Not as Described,342.19
890,14918,2024-05-30,Defective Product,592.31
891,61488,2024-12-31,Wrong Item Shipped,1299.95
892,86297,2025-05-09,Changed Mind,187.37
893,4479,2024-11-17,Changed Mind,777.7
894,25531,2023-11-19,Defective Product,127.54
895,69279,2024-07-02,Damaged in Transit,73.81
896,79130,2025-01-28,Changed Mind,67.07
897,69485,2025-06-03,Changed Mind,1451.82
898,28336,2025-09-15,Wrong Item Shipped,2931.86
899,92746,2025-05-21,Damaged in Transit,1183.44
900,15666,2025-07-08,Other,1134.59
901,6721,2025-02-23,Not as Described,106.53
902,16360,2025-05-06,Not as Described,787.11
903,92487,2024-08-07,Wrong Item Shipped,73.46
904,14507,2024-01-23,Changed Mind,329.73
905,30205,2024-11-19,Defective Product,670.46
906,10610,2025-08-09,Wrong Item Shipped,978.23
907,40614,2025-08-07,Defective Product,50.91
908,45257,2025-03-19,Not as Described,1450.79
909,65689,2024-08-13,Changed Mind,103.47
910,95871,2024-10-24,Changed Mind,1734.92
911,90515,2024-07-21,Not as Described,934.75
912,24648,2024-03-16,Defective Product,424.83
913,73783,2025-06-12,Damaged in Transit,655.37
914,76237,2024-01-18,Other,694.64
915,42365,2023-12-10,Damaged in Transit,3729.42
916,84965,2025-03-29,Damaged in Transit,317.51
917,42630,2024-07-23,Not as Described,545.4
918,20740,2024-08-12,Changed Mind,1283.31
919,11841,2025-05-06,Damaged in Transit,487.9
920,23610,2025-04-17,Other,443.59
921,9558,2025-11-10,Changed Mind,55.63
922,37673,2025-03-15,Damaged in Transit,567.68
923,51839,2024-07-29,Not as Described,344.26
924,21617,2025-11-02,Wrong Item Shipped,1132.25
925,96703,2024-06-15,Wrong Item Shipped,1723.2
926,74055,2025-06-12,Defective Product,223.68
927,27099,2024-02-05,Changed Mind,359.34
928,75211,2024-05-08,Not as Described,1481.9
929,4442,2025-03-29,Damaged in Transit,289.51
930,22214,2023-11-14,Changed Mind,351.16
931,44123,2024-06-06,Changed Mind,231.7
932,27456,2024-09-22,Damaged in Transit,1210.41
933,82264,2024-11-30,Wrong Item Shipped,546.41
934,86704,2025-08-28,Other,1042.36
935,46819,2023-03-01,Wrong Item Shipped,215.38
936,50755,2025-12-15,Damaged in Transit,39.23
937,18947,2025-04-26,Damaged in Transit,315.44
938,41886,2025-09-07,Other,606.33
939,11552,2025-10-26,Not as Described,2710.33
940,63609,2024-07-13,Other,500.08
941,59234,2024-12-18,Not as Described,3176.16
942,28800,2025-07-23,Damaged in Transit,199.67
943,8858,2025-03-31,Not as Described,488.14
944,31695,2023-12-30,Wrong Item Shipped,2809.83
945,30055,2024-07-03,Other,540.01
946,59001,2026-01-04,Changed Mind,2949.81
947,81185,2024-12-22,Changed Mind,1584.28
948,60318,2024-04-18,Wrong Item Shipped,251.41
949,74643,2024-03-04,Not as Described,328.67
950,62019,2025-10-23,Not as Described,3315.01
951,48521,2024-08-23,Damaged in Transit,523.47
952,22018,2025-08-04,Other,2791.61
953,6423,2024-04-11,Wrong Item Shipped,258.86
954,12345,2024-10-03,Other,68.27
955,98793,2024-03-29,Not as Described,63.73
956,33231,2024-05-23,Not as Described,130.35
957,4897,2025-03-05,Wrong Item Shipped,207.23
958,10817,2025-08-15,Wrong Item Shipped,792.25
959,81839,2023-10-05,Defective Product,949.45
960,83472,2025-03-05,Not as Described,252.18
961,18520,2025-06-17,Defective Product,514.85
962,58469,2024-12-28,Not as Described,2146.12
963,37281,2024-10-06,Not as Described,362.98
964,59138,2025-07-06,Damaged in Transit,15.18
965,7040,2025-06-04,Defective Product,621.05
966,91993,2025-09-02,Defective Product,1523.3
967,68842,2025-10-10,Other,1170.23
968,75453,2025-08-27,Wrong Item Shipped,634.51
969,35761,2024-01-14,Wrong Item Shipped,279.03
970,85661,2025-03-29,Defective Product,645.44
971,80859,2025-05-17,Wrong Item Shipped,2416.15
972,40656,2025-05-08,Damaged in Transit,983.17
973,53466,2025-05-04,Damaged in Transit,797.56
974,42211,2025-06-03,Defective Product,5354.95
975,64715,2025-04-17,Wrong Item Shipped,1324.22
976,19011,2024-02-28,Damaged in Transit,226.64
977,43422,2024-12-06,Wrong Item Shipped,709.72
978,76246,2025-09-29,Other,372.57
979,57443,2025-08-05,Other,1863.74
980,65124,2024-07-13,Defective Product,546.28
981,34094,2025-03-11,Defective Product,731.37
982,27273,2023-09-17,Defective Product,1309.91
983,15109,2025-05-06,Other,1894.4
984,6668,2023-11-25,Wrong Item Shipped,571.14
985,86355,2024-08-27,Wrong Item Shipped,512.39
986,34707,2024-10-13,Changed Mind,96.83
987,67902,2023-11-05,Changed Mind,646.64
988,22676,2025-07-22,Damaged in Transit,1383.55
989,28518,2025-09-11,Changed Mind,552.9
990,21488,2024-04-15,Other,890.53
991,65933,2024-05-15,Damaged in Transit,487.97
992,76526,2024-07-08,Defective Product,402.84
993,31401,2025-02-08,Other,446.4
994,90779,2024-04-19,Other,884.19
995,80654,2024-10-19,Defective Product,252.19
996,89961,2024-06-08,Wrong Item Shipped,1686.57
997,5753,2024-06-24,Other,1533.68
998,56287,2025-09-09,Defective Product,302.93
999,65392,2024-05-11,Defective Product,575.7
1000,58367,2023-12-29,Defective Product,1498.37
1001,49429,2024-02-24,Wrong Item Shipped,1180.32
1002,80734,2025-01-03,Changed Mind,126.69
1003,73330,2025-01-06,Wrong Item Shipped,266.41
1004,21627,2025-03-09,Not as Described,251.24
1005,48896,2023-09-25,Not as Described,16.94
1006,43511,2024-08-05,Damaged in Transit,185.95
1007,74606,2025-06-04,Damaged in Transit,349.8
1008,43468,2025-08-20,Changed Mind,1408.72
1009,67797,2024-12-31,Not as Described,299.74
1010,56256,2025-07-26,Wrong Item Shipped,360.29
1011,40816,2024-07-27,Damaged in Transit,1028.3
1012,53833,2025-01-07,Changed Mind,424.25
1013,9918,2025-09-12,Not as Described,495.44
1014,17870,2025-08-13,Defective Product,605.82
1015,51518,2025-04-23,Defective Product,264.03
1016,33525,2025-08-10,Wrong Item Shipped,1254.5
1017,11077,2024-06-21,Wrong Item Shipped,3249.16
1018,67215,2024-05-10,Defective Product,105.42
1019,52604,2024-11-04,Not as Described,760.37
1020,80774,2024-12-30,Not as Described,19.75
1021,40177,2025-09-10,Damaged in Transit,829.74
1022,40783,2024-12-01,Other,210.74
1023,19141,2025-12-21,Not as Described,441.52
1024,61725,2023-05-06,Wrong Item Shipped,970.56
1025,60069,2024-12-15,Changed Mind,436.49
1026,12886,2025-04-25,Changed Mind,452.05
1027,92565,2025-10-25,Changed Mind,1594.39
1028,6027,2024-08-03,Not as Described,2122.78
1029,33741,2025-07-09,Wrong Item Shipped,143.52
1030,83860,2024-11-12,Damaged in Transit,2065.11
1031,46774,2025-02-17,Other,642.54
1032,21327,2025-01-30,Changed Mind,603.86
1033,1064,2024-11-23,Damaged in Transit,1832.54
1034,6567,2025-01-16,Not as Described,436.91
1035,96930,2025-06-23,Defective Product,186.56
