customer_id,customer_name,email,segment,country,state,signup_date
320,Oliver Garcia,oliver.garcia320@mail.com,Consumer,Germany,Berlin,2021-08-09
321,David Moore,david.moore321@mail.com,Small Business,Australia,Queensland,2019-10-04
322,Noah Martin,noah.martin322@mail.com,Consumer,India,Uttar Pradesh,2019-04-16
323,John Hughes,john.hughes323@mail.com,Corporate,Australia,Victoria,2025-04-14
324,Jessica Williams,jessica.williams324@mail.com,Consumer,India,Gujarat,2024-11-15
325,Chloe Davis,chloe.davis325@mail.com,Consumer,Australia,New South Wales,2025-03-26
326,Liam Moore,liam.moore326@mail.com,Corporate,USA,Ohio,2024-07-05
327,Noah Anderson,noah.anderson327@mail.com,Consumer,USA,New York,2025-08-04
328,Chloe Smith,chloe.smith328@mail.com,Corporate,USA,California,2021-01-31
329,Jessica Johnson,jessica.johnson329@mail.com,Small Business,India,Maharashtra,2020-12-04
330,Joseph Martin,joseph.martin330@mail.com,Small Business,USA,Florida,2019-10-09
331,Susan Davis,susan.davis331@mail.com,Corporate,USA,Illinois,2022-09-13
332,Joseph Williams,joseph.williams332@mail.com,Consumer,India,Delhi,2020-08-27
333,Susan Davis,susan.davis333@mail.com,Consumer,Germany,Berlin,2022-03-17
334,James Wilson,james.wilson334@mail.com,Consumer,Germany,Bavaria,2023-02-04
335,Chloe Brown,chloe.brown335@mail.com,Consumer,Canada,Alberta,2021-01-19
336,Liam Kapoor,liam.kapoor336@mail.com,Corporate,India,Uttar Pradesh,2019-05-01
337,Priya Wilson,priya.wilson337@mail.com,Small Business,Canada,British Columbia,2024-10-31
338,Emma Jones,emma.jones338@mail.com,Corporate,USA,New York,2023-01-23
339,John Johnson,john.johnson339@mail.com,Small Business,USA,Florida,2020-04-08
340,Barbara Cole,barbara.cole340@mail.com,Consumer,Canada,British Columbia,2020-08-21
341,Liam Jackson,liam.jackson341@mail.com,Corporate,Australia,Queensland,2019-03-28
342,Amit Hughes,amit.hughes342@mail.com,Corporate,UK,Wales,2025-10-24
343,John Clarke,john.clarke343@mail.com,Small Business,USA,Washington,2022-07-27
344,Amit Jackson,amit.jackson344@mail.com,Consumer,Australia,Western Australia,2024-09-09
345,Thomas Thompson,thomas.thompson345@mail.com,Corporate,India,Delhi,2019-10-15
346,James Murphy,james.murphy346@mail.com,Consumer,India,Uttar Pradesh,2025-03-24
347,Robert Smith,robert.smith347@mail.com,Corporate,USA,Texas,2024-09-04
348,David Miller,david.miller348@mail.com,Small Business,India,Karnataka,2022-11-30
349,Liam Jones,liam.jones349@mail.com,Consumer,Germany,Berlin,2021-12-12
350,Karen Iyer,karen.iyer350@mail.com,Consumer,India,Gujarat,2021-12-22
351,Nancy Martin,nancy.martin351@mail.com,Corporate,India,Gujarat,2023-02-13
352,Jessica Brown,jessica.brown352@mail.com,Small Business,India,Tamil Nadu,2022-01-13
353,Oliver Martinez,oliver.martinez353@mail.com,Corporate,Canada,Alberta,2023-04-28
354,Linda Martinez,linda.martinez354@mail.com,Corporate,USA,Illinois,2023-10-23
355,Patricia Johnson,patricia.johnson355@mail.com,Consumer,USA,Illinois,2022-07-04
356,Linda Thomas,linda.thomas356@mail.com,Consumer,India,Karnataka,2021-08-19
357,Priya Evans,priya.evans357@mail.com,Consumer,India,Uttar Pradesh,2023-06-19
358,Nancy Moore,nancy.moore358@mail.com,Small Business,USA,California,2023-02-10
359,Robert Brown,robert.brown359@mail.com,Corporate,Australia,Western Australia,2022-06-19
360,Liam Murphy,liam.murphy360@mail.com,Corporate,Canada,Quebec,2019-06-27
361,Sarah Thompson,sarah.thompson361@mail.com,Consumer,USA,Texas,2021-06-23
362,Karen Smith,karen.smith362@mail.com,Consumer,India,Gujarat,2019-04-25
363,Priya Martin,priya.martin363@mail.com,Consumer,USA,Illinois,2020-11-23
364,Daniel Davis,daniel.davis364@mail.com,Small Business,UK,Wales,2021-04-08
365,Amit Jones,amit.jones365@mail.com,Consumer,India,Tamil Nadu,2020-05-05
366,Barbara Thomas,barbara.thomas366@mail.com,Corporate,Canada,Quebec,2020-12-02
367,James Thompson,james.thompson367@mail.com,Consumer,USA,Illinois,2022-07-15
368,Susan Davis,susan.davis368@mail.com,Consumer,Canada,Alberta,2019-01-20
369,Daniel Thomas,daniel.thomas369@mail.com,Consumer,USA,California,2019-04-02
370,Jennifer Patel,jennifer.patel370@mail.com,Consumer,USA,Illinois,2021-04-27
371,Raj Williams,raj.williams371@mail.com,Small Business,India,Tamil Nadu,2022-12-01
372,Charles Anderson,charles.anderson372@mail.com,Consumer,USA,Florida,2021-01-03
373,Robert Martin,robert.martin373@mail.com,Small Business,USA,Ohio,2021-09-19
374,Karen Martin,karen.martin374@mail.com,Consumer,UK,Scotland,2023-03-23
375,Emma Martin,emma.martin375@mail.com,Consumer,USA,Washington,2021-05-13
376,Karen Smith,karen.smith376@mail.com,Consumer,India,Delhi,2024-12-25
377,Joseph Bennett,joseph.bennett377@mail.com,Consumer,Australia,Queensland,2023-10-22
378,Sarah Johnson,sarah.johnson378@mail.com,Small Business,UK,Northern Ireland,2019-11-25
379,Priya Taylor,priya.taylor379@mail.com,Consumer,USA,Texas,2021-09-13
380,Susan Rodriguez,susan.rodriguez380@mail.com,Consumer,Germany,Berlin,2021-10-24
381,Sunita Smith,sunita.smith381@mail.com,Small Business,USA,Ohio,2023-11-21
382,Susan Evans,susan.evans382@mail.com,Corporate,Germany,Berlin,2021-02-12
383,Robert Anderson,robert.anderson383@mail.com,Small Business,Australia,New South Wales,2025-07-15
384,Linda Iyer,linda.iyer384@mail.com,Small Business,Germany,North Rhine-Westphalia,2019-01-04
385,Raj Sharma,raj.sharma385@mail.com,Corporate,USA,New York,2019-05-08
386,Patricia Clarke,patricia.clarke386@mail.com,Consumer,USA,Florida,2019-05-29
387,Daniel Iyer,daniel.iyer387@mail.com,Corporate,Germany,Berlin,2023-09-13
388,Oliver Wilson,oliver.wilson388@mail.com,Consumer,USA,Texas,2021-08-17
389,John Johnson,john.johnson389@mail.com,Consumer,Australia,New South Wales,2021-07-11
390,Susan Lee,susan.lee390@mail.com,Consumer,India,Delhi,2021-11-13
391,Richard Hughes,richard.hughes391@mail.com,Corporate,USA,Ohio,2019-06-27
392,Priya Garcia,priya.garcia392@mail.com,Consumer,Australia,Queensland,2021-06-05
393,Liam Clarke,liam.clarke393@mail.com,Small Business,Australia,Victoria,2023-07-30
394,Raj Moore,raj.moore394@mail.com,Corporate,Germany,Bavaria,2021-06-23
395,Amit Jackson,amit.jackson395@mail.com,Corporate,UK,Scotland,2019-01-26
396,Priya Garcia,priya.garcia396@mail.com,Corporate,UK,England,2025-04-02
397,Emma Jones,emma.jones397@mail.com,Corporate,Germany,Hesse,2024-12-24
398,Robert Kapoor,robert.kapoor398@mail.com,Corporate,Canada,Alberta,2019-10-29
399,Oliver Moore,oliver.moore399@mail.com,Small Business,UK,Wales,2019-06-16
400,Mary Martinez,mary.martinez400@mail.com,Consumer,UK,Wales,2019-12-22
401,Michael Johnson,michael.johnson401@mail.com,Consumer,USA,Florida,2021-11-21
402,Emma Miller,emma.miller402@mail.com,Consumer,Canada,Ontario,2022-04-30
403,Noah Johnson,noah.johnson403@mail.com,Corporate,USA,Florida,2019-04-20
404,Richard Cole,richard.cole404@mail.com,Consumer,India,Delhi,2022-10-28
405,Barbara Martin,barbara.martin405@mail.com,Consumer,UK,Wales,2023-12-28
406,Joseph Hughes,joseph.hughes406@mail.com,Corporate,Canada,Alberta,2024-10-15
407,Karen Jackson,karen.jackson407@mail.com,Corporate,USA,California,2021-12-10
408,David Johnson,david.johnson408@mail.com,Corporate,Canada,Alberta,2020-11-19
409,Oliver Sharma,oliver.sharma409@mail.com,Consumer,UK,Wales,2024-05-26
410,Michael Martinez,michael.martinez410@mail.com,Consumer,Germany,Bavaria,2024-06-18
411,Susan Bennett,susan.bennett411@mail.com,Small Business,Germany,Berlin,2024-11-13
412,Oliver Johnson,oliver.johnson412@mail.com,Small Business,Germany,Berlin,2021-12-13
413,Sophie Sharma,sophie.sharma413@mail.com,Consumer,UK,England,2022-12-26
414,Richard Rodriguez,richard.rodriguez414@mail.com,Consumer,Germany,North Rhine-Westphalia,2023-02-11
415,Patricia Evans,patricia.evans415@mail.com,Corporate,India,Tamil Nadu,2023-09-18
416,Susan Thomas,susan.thomas416@mail.com,Consumer,Canada,Quebec,2020-02-22
417,Noah Taylor,noah.taylor417@mail.com,Consumer,Australia,New South Wales,2019-12-23
418,Sunita Moore,sunita.moore418@mail.com,Small Business,USA,Texas,2021-05-14
419,Noah Taylor,noah.taylor419@mail.com,Consumer,Germany,Hesse,2019-03-05
420,Richard Garcia,richard.garcia420@mail.com,Corporate,UK,Scotland,2023-05-12
421,Sarah Kapoor,sarah.kapoor421@mail.com,Consumer,Germany,Hesse,2019-06-29
422,Sarah Anderson,sarah.anderson422@mail.com,Consumer,UK,England,2021-02-17
423,Chloe Evans,chloe.evans423@mail.com,Corporate,Germany,Berlin,2023-02-23
424,Charles Rodriguez,charles.rodriguez424@mail.com,Consumer,Germany,Bavaria,2020-06-28
425,Emma Williams,emma.williams425@mail.com,Small Business,USA,Georgia,2022-02-09
426,Sunita Thomas,sunita.thomas426@mail.com,Corporate,USA,Texas,2019-12-18
427,Robert Thomas,robert.thomas427@mail.com,Consumer,India,Karnataka,2019-03-10
428,Nancy Hughes,nancy.hughes428@mail.com,Consumer,Canada,Quebec,2025-08-07
429,Jennifer Lee,jennifer.lee429@mail.com,Consumer,UK,Scotland,2019-04-08
430,Barbara Wilson,barbara.wilson430@mail.com,Consumer,Australia,Queensland,2021-08-27
431,Patricia Williams,patricia.williams431@mail.com,Consumer,Australia,New South Wales,2019-02-28
432,Richard Patel,richard.patel432@mail.com,Corporate,UK,Scotland,2022-02-20
433,Barbara Martinez,barbara.martinez433@mail.com,Consumer,India,Maharashtra,2025-02-28
434,Thomas Thompson,thomas.thompson434@mail.com,Consumer,Germany,North Rhine-Westphalia,2025-07-17
435,Amit Thomas,amit.thomas435@mail.com,Consumer,USA,Georgia,2025-01-30
436,Jennifer Kapoor,jennifer.kapoor436@mail.com,Corporate,USA,New York,2024-08-28
437,Thomas Anderson,thomas.anderson437@mail.com,Small Business,USA,Illinois,2020-12-22
438,Thomas Johnson,thomas.johnson438@mail.com,Small Business,Canada,Ontario,2021-08-31
439,Sunita Bennett,sunita.bennett439@mail.com,Consumer,UK,Scotland,2021-04-30
440,Chloe Anderson,chloe.anderson440@mail.com,Consumer,Germany,Bavaria,2020-01-21
441,Nancy Thomas,nancy.thomas441@mail.com,Corporate,USA,Washington,2022-09-16
442,David Sharma,david.sharma442@mail.com,Corporate,India,Karnataka,2024-09-15
443,Emma Johnson,emma.johnson443@mail.com,Consumer,USA,Florida,2021-01-25
444,Robert Patel,robert.patel444@mail.com,Consumer,USA,Texas,2020-05-01
445,Priya Taylor,priya.taylor445@mail.com,Consumer,UK,Wales,2021-05-06
446,Susan Martin,susan.martin446@mail.com,Consumer,India,Gujarat,2025-08-13
447,Emma Iyer,emma.iyer447@mail.com,Corporate,India,Maharashtra,2021-05-18
448,Raj Garcia,raj.garcia448@mail.com,Corporate,Canada,Ontario,2019-12-14
449,James Jones,james.jones449@mail.com,Consumer,India,Delhi,2023-04-15
450,Sophie Thompson,sophie.thompson450@mail.com,Consumer,Australia,Western Australia,2021-10-01
451,Raj Evans,raj.evans451@mail.com,Small Business,USA,New York,2025-01-09
452,Thomas Johnson,thomas.johnson452@mail.com,Corporate,UK,Scotland,2022-11-24
453,John Williams,john.williams453@mail.com,Corporate,Canada,British Columbia,2020-05-18
454,Linda Clarke,linda.clarke454@mail.com,Consumer,India,Gujarat,2019-04-09
455,Priya Anderson,priya.anderson455@mail.com,Consumer,Germany,North Rhine-Westphalia,2022-09-19
456,Susan Taylor,susan.taylor456@mail.com,Consumer,Australia,Victoria,2025-08-07
457,Daniel Johnson,daniel.johnson457@mail.com,Small Business,India,Karnataka,2023-12-11
458,Nancy Jones,nancy.jones458@mail.com,Consumer,Germany,Hesse,2024-12-14
459,Raj Moore,raj.moore459@mail.com,Consumer,USA,Florida,2024-05-30
460,Susan Anderson,susan.anderson460@mail.com,Consumer,Canada,Alberta,2024-06-08
461,Thomas Clarke,thomas.clarke461@mail.com,Consumer,India,Tamil Nadu,2025-01-01
462,Robert Perez,robert.perez462@mail.com,Small Business,Germany,Hesse,2020-01-07
463,John Martin,john.martin463@mail.com,Consumer,USA,Georgia,2025-09-18
464,Susan Taylor,susan.taylor464@mail.com,Consumer,UK,Scotland,2024-11-28
465,Richard Sharma,richard.sharma465@mail.com,Corporate,Germany,North Rhine-Westphalia,2021-07-27
466,David Davis,david.davis466@mail.com,Consumer,India,Delhi,2020-05-23
467,Patricia Smith,patricia.smith467@mail.com,Corporate,UK,Scotland,2021-08-24
468,Sunita Garcia,sunita.garcia468@mail.com,Consumer,India,Uttar Pradesh,2022-05-15
469,Sarah Martin,sarah.martin469@mail.com,Corporate,USA,Washington,2024-12-03
470,Joseph Cole,joseph.cole470@mail.com,Small Business,USA,New York,2021-10-15
471,Karen Brown,karen.brown471@mail.com,Small Business,UK,Scotland,2024-03-26
472,David Clarke,david.clarke472@mail.com,Corporate,Canada,Ontario,2025-07-18
473,David Kapoor,david.kapoor473@mail.com,Consumer,Australia,Victoria,2019-10-01
474,Thomas Miller,thomas.miller474@mail.com,Small Business,Germany,Berlin,2022-01-02
475,Nancy Martinez,nancy.martinez475@mail.com,Small Business,UK,England,2025-02-10
476,Amit Cole,amit.cole476@mail.com,Consumer,USA,California,2025-01-17
477,Sarah Miller,sarah.miller477@mail.com,Consumer,Canada,British Columbia,2022-06-30
478,Patricia Jones,patricia.jones478@mail.com,Corporate,India,Maharashtra,2025-05-04
479,Sophie Williams,sophie.williams479@mail.com,Consumer,USA,Washington,2022-04-07
480,Thomas Garcia,thomas.garcia480@mail.com,Corporate,USA,Illinois,2023-12-12
481,Noah Kapoor,noah.kapoor481@mail.com,Corporate,USA,California,2019-12-03
482,Thomas Williams,thomas.williams482@mail.com,Consumer,Canada,Alberta,2021-06-15
483,Emma Patel,emma.patel483@mail.com,Small Business,India,Gujarat,2020-11-27
484,Sophie Wilson,sophie.wilson484@mail.com,Consumer,UK,Northern Ireland,2025-07-21
485,Raj Anderson,raj.anderson485@mail.com,Consumer,Germany,North Rhine-Westphalia,2025-10-30
486,Amit Williams,amit.williams486@mail.com,Corporate,Australia,Queensland,2024-09-02
487,Karen Lee,karen.lee487@mail.com,Consumer,India,Maharashtra,2019-02-05
488,Barbara Murphy,barbara.murphy488@mail.com,Corporate,Canada,Ontario,2024-09-16
489,Barbara Bennett,barbara.bennett489@mail.com,Corporate,USA,Texas,2019-12-24
490,Jennifer Kapoor,jennifer.kapoor490@mail.com,Corporate,Canada,Quebec,2024-04-06
491,Amit Cole,amit.cole491@mail.com,Corporate,UK,Northern Ireland,2024-03-30
492,Amit Sharma,amit.sharma492@mail.com,Small Business,Australia,Victoria,2023-03-15
493,Jennifer Evans,jennifer.evans493@mail.com,Consumer,Australia,Western Australia,2022-05-04
494,Susan Martin,susan.martin494@mail.com,Consumer,Australia,New South Wales,2021-10-15
495,Linda Brown,linda.brown495@mail.com,Consumer,Germany,North Rhine-Westphalia,2019-06-15
496,Michael Evans,michael.evans496@mail.com,Consumer,India,Tamil Nadu,2019-10-05
497,John Davis,john.davis497@mail.com,Small Business,Canada,Quebec,2025-06-27
498,Emma Jackson,emma.jackson498@mail.com,Consumer,Canada,Ontario,2025-07-15
499,James Anderson,james.anderson499@mail.com,Consumer,Australia,New South Wales,2021-01-18
500,Karen Perez,karen.perez500@mail.com,Consumer,Australia,New South Wales,2022-06-05
501,Susan Moore,susan.moore501@mail.com,Corporate,Australia,Victoria,2023-11-03
502,Emma Lee,emma.lee502@mail.com,Consumer,India,Delhi,2019-07-02
503,John Thompson,john.thompson503@mail.com,Consumer,Germany,Berlin,2021-01-08
504,Noah Williams,noah.williams504@mail.com,Consumer,Australia,Victoria,2020-12-03
505,Robert Martinez,robert.martinez505@mail.com,Small Business,USA,Texas,2025-05-12
506,Joseph Kapoor,joseph.kapoor506@mail.com,Consumer,USA,Washington,2025-03-15
507,Sunita Jackson,sunita.jackson507@mail.com,Consumer,Australia,Queensland,2022-04-06
508,Charles Thomas,charles.thomas508@mail.com,Consumer,USA,Georgia,2023-05-21
509,Oliver Thomas,oliver.thomas509@mail.com,Small Business,UK,Scotland,2023-02-17
510,Liam Perez,liam.perez510@mail.com,Consumer,Germany,Bavaria,2023-06-08
511,Robert Jones,robert.jones511@mail.com,Consumer,UK,Scotland,2025-01-30
512,Richard Sharma,richard.sharma512@mail.com,Consumer,USA,Washington,2022-01-28
513,Robert Moore,robert.moore513@mail.com,Corporate,USA,Washington,2023-04-11
514,Thomas Patel,thomas.patel514@mail.com,Consumer,Australia,Western Australia,2023-09-03
515,Charles Anderson,charles.anderson515@mail.com,Consumer,Australia,Queensland,2023-11-20
516,John Murphy,john.murphy516@mail.com,Small Business,Germany,Berlin,2024-07-02
517,Liam Clarke,liam.clarke517@mail.com,Corporate,Canada,Alberta,2022-07-24
518,Karen Sharma,karen.sharma518@mail.com,Consumer,USA,Washington,2024-04-22
519,Daniel Garcia,daniel.garcia519@mail.com,Consumer,Germany,Bavaria,2022-05-26
520,Oliver Jones,oliver.jones520@mail.com,Consumer,Australia,New South Wales,2019-12-01
521,Jessica Martin,jessica.martin521@mail.com,Corporate,India,Gujarat,2019-05-16
522,Chloe Bennett,chloe.bennett522@mail.com,Corporate,Canada,Quebec,2021-03-04
523,Mary Hughes,mary.hughes523@mail.com,Consumer,India,Tamil Nadu,2022-07-01
524,Patricia Martin,patricia.martin524@mail.com,Consumer,USA,Washington,2020-11-21
525,John Martinez,john.martinez525@mail.com,Corporate,Germany,Bavaria,2019-06-06
526,Jennifer Garcia,jennifer.garcia526@mail.com,Small Business,India,Delhi,2019-01-10
527,Richard Cole,richard.cole527@mail.com,Consumer,India,Maharashtra,2024-01-27
528,Amit Davis,amit.davis528@mail.com,Consumer,USA,Florida,2019-09-12
529,Susan Martin,susan.martin529@mail.com,Consumer,UK,Northern Ireland,2020-11-06
530,Noah Martinez,noah.martinez530@mail.com,Small Business,India,Karnataka,2021-02-22
531,Sophie Williams,sophie.williams531@mail.com,Corporate,Australia,New South Wales,2025-02-07
532,David Miller,david.miller532@mail.com,Consumer,UK,Northern Ireland,2025-03-24
533,Priya Lee,priya.lee533@mail.com,Consumer,USA,Georgia,2025-08-07
534,David Jones,david.jones534@mail.com,Consumer,India,Maharashtra,2023-09-14
535,Priya Martinez,priya.martinez535@mail.com,Consumer,Canada,Quebec,2021-08-27
536,Nancy Lee,nancy.lee536@mail.com,Corporate,USA,Ohio,2023-10-26
537,Robert Martin,robert.martin537@mail.com,Consumer,India,Maharashtra,2020-02-22
538,Priya Garcia,priya.garcia538@mail.com,Corporate,India,Tamil Nadu,2023-07-24
539,Daniel Perez,daniel.perez539@mail.com,Small Business,USA,New York,2024-03-17
540,John Garcia,john.garcia540@mail.com,Small Business,India,Delhi,2023-10-23
541,Raj Thompson,raj.thompson541@mail.com,Consumer,UK,Wales,2019-09-21
542,Sunita Murphy,sunita.murphy542@mail.com,Corporate,USA,Illinois,2023-05-30
543,Nancy Wilson,nancy.wilson543@mail.com,Consumer,Germany,Hesse,2021-06-19
544,Liam Cole,liam.cole544@mail.com,Small Business,Canada,Quebec,2022-06-05
545,Daniel Johnson,daniel.johnson545@mail.com,Consumer,India,Gujarat,2022-02-18
546,Liam Bennett,liam.bennett546@mail.com,Consumer,India,Delhi,2021-07-10
547,James Williams,james.williams547@mail.com,Consumer,Canada,Quebec,2019-05-11
548,Mary Sharma,mary.sharma548@mail.com,Corporate,Canada,Alberta,2021-11-07
549,Oliver Perez,oliver.perez549@mail.com,Small Business,India,Tamil Nadu,2024-10-26
550,David Sharma,david.sharma550@mail.com,Consumer,USA,Ohio,2023-07-02
551,Michael Clarke,michael.clarke551@mail.com,Consumer,USA,Georgia,2025-01-09
552,Daniel Thomas,daniel.thomas552@mail.com,Consumer,Canada,Quebec,2023-08-22
553,Nancy Sharma,nancy.sharma553@mail.com,Corporate,Germany,Bavaria,2021-01-08
554,James Jackson,james.jackson554@mail.com,Consumer,Germany,Hesse,2023-06-18
555,Noah Sharma,noah.sharma555@mail.com,Corporate,USA,New York,2021-02-28
556,Karen Martinez,karen.martinez556@mail.com,Corporate,USA,Illinois,2021-09-14
557,Priya Martinez,priya.martinez557@mail.com,Corporate,Canada,British Columbia,2020-05-13
558,Sarah Davis,sarah.davis558@mail.com,Small Business,India,Tamil Nadu,2020-12-19
559,Emma Evans,emma.evans559@mail.com,Consumer,Australia,Western Australia,2019-05-26
560,Raj Taylor,raj.taylor560@mail.com,Consumer,India,Gujarat,2022-07-13
561,Barbara Moore,barbara.moore561@mail.com,Consumer,Canada,Ontario,2024-09-19
562,Robert Kapoor,robert.kapoor562@mail.com,Consumer,USA,New York,2021-08-05
